# S22 suite, per target. Started 2026-09-18T04:17:53Z, loadavg 21.10 21.31 21.60
build_exit=0
LIB                                                        rc=0    test result: ok. 1274 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 64.11s
adv_f4_false_refusal                                       rc=0    test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.72s
adv_f5_probe                                               rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s
adv_f6_dropped_capture                                     rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s
adversarial_i20                                            rc=0    test result: ok. 14 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 110.71s
agent_sql_surface                                          rc=0    test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.66s
d16_transitive_visibility                                  rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
d18_reaper_asks_the_catalog                                rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
guard_precondition_probe                                   rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s
integration_alter_column                                   rc=0    test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.89s
integration_alter_refusal_paths                            rc=0    test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.34s
integration_alter_refusal_safety                           rc=0    test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.45s
integration_arena_exclusivity                              rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
integration_base_backup                                    rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 31.97s
integration_blind_writes                                   rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s
integration_branch_pages                                   rc=0    test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s
integration_buffer_pool_concurrency                        rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.16s
integration_buffer_pool_latch                              rc=0    test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s
integration_capability_envelope                            rc=0    test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.24s
integration_cdc_cutover_concurrent                         rc=0    test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s
integration_cdc_cutover                                    rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s
integration_cdc_ddl                                        rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.09s
integration_cdc_diff                                       rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.06s
integration_cdc_drop_table                                 rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.24s
integration_cdc_duckdb_sink                                rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.65s
integration_cdc_feed                                       rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.19s
integration_cdc_go_consumer                                rc=0    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.83s
integration_cdc_key_reuse                                  rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.23s
integration_cdc_latency                                    rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.44s
integration_cdc_publication                                rc=0    test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.84s
integration_cdc_retract_by_model                           rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.11s
integration_cdc_sink                                       rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s
integration_cdc_snapshot                                   rc=0    test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s
integration_cdc_stream                                     rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.45s
integration_cdc_wide_types                                 rc=0    test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.62s
integration_checkpoint_pressure                            rc=0    test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.02s
integration_cli_agent_isolation                            rc=0    test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.76s
integration_cli_effect_log_durability                      rc=0    test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.93s
integration_cli_row_authorship_durability                  rc=0    test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.24s
integration_cluster_agents                                 rc=0    test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.32s
integration_cluster_grants                                 rc=0    test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.99s
integration_cluster_snapshot                               rc=0    test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.95s
integration_consensus_failover                             rc=0    test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.39s
