adv_f4_false_refusal	PASS	test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.84s
adv_f5_probe	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s
adv_f6_dropped_capture	PASS	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s
adversarial_i20	PASS	test result: ok. 14 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 35.33s
agent_sql_surface	PASS	test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.46s
guard_precondition_probe	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s
integration_alter_column	PASS	test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.43s
integration_alter_refusal_paths	PASS	test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.37s
integration_alter_refusal_safety	PASS	test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.89s
integration_arena_exclusivity	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
integration_base_backup	PASS	test result: ok. 5 passed; 0 failed; finished in 23.41s (RE-RUN. Under contention 1 of 5 fails with ConnectionRefused, primary already exited status 0. SETTLED AGAINST THE PRE-F7 BASELINE af77d8a in a fresh worktree: same failure, 1 run in 3, 215.92s vs 23.19s/23.21s. Pre-existing load-sensitive race in examples/repl_replica.rs, which this row's diff does not touch.)
integration_blind_writes	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s
integration_branch_pages	PASS	test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s
integration_buffer_pool_concurrency	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s
integration_capability_envelope	PASS	test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.16s
integration_cdc_cutover_concurrent	PASS	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s
integration_cdc_cutover	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s
integration_cdc_ddl	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.57s
integration_cdc_diff	PASS	test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 127.96s
integration_cdc_drop_table	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s
integration_cdc_duckdb_sink	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 73.18s
integration_cdc_feed	PASS	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s
integration_cdc_go_consumer	PASS	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 50.08s
integration_cdc_key_reuse	PASS	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s
integration_cdc_latency	PASS	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 24.56s
